ID, Name, Latitude, N/S, Longitude, E/W, Time Span, FirstYr, LastYr, Quality, empty, emoty, empty, empty
1668,SULLOM VOE,60.45,N,1.3,W,1,1985,1986,58.33%,,,,
1669,PALM BEACH,26.7,N,80.05,W,1,1985,1986,87.50%,,,,
1670,"SHELL POINT, WALKER CREEK",30.06,N,84.29,W,1,1985,1986,95.83%,,,,
1727,BAY GARDENE,29.598333,N,89.618333,W,1,1987,1988,66.67%,,,,
1728,"ARMY DEPOT, COOPER R.",32.91,N,79.951667,W,1,1987,1988,54.17%,,,,
1729,ARTIGAS,62.183333,S,58.866667,W,1,1987,1988,8.33%,,,,
1743,MALE-C,4.183333,N,73.516667,E,1,1988,1989,62.50%,,,,
1744,MALE-A,4.183333,N,73.516667,E,1,1988,1989,29.17%,,,,
1757,SANTA CRUZ-D,28.683333,N,17.75,W,1,1989,1990,83.33%,,,,
1824,"LEE STOCKING ISLAND, EXUMA CAYS",23.783333,N,76.1,W,1,1992,1993,50.00%,,,,
1825,NANOOSE BAY,49.266667,N,124.133333,W,1,1992,1993,79.17%,,,,
1826,KELSEY BAY,50.4,N,125.966667,W,1,1992,1993,79.17%,,,,
1827,GOLD RIVER,49.683333,N,126.116667,W,1,1992,1993,87.50%,,,,
1828,ZEBALLOS,49.983333,N,126.85,W,1,1992,1993,87.50%,,,,
1829,FERNANDO DE NORONHA C,3.833333,S,32.4,W,1,1992,1993,45.83%,,,,
1852,MAR DEL PLATA 2,38,S,57.55,W,1,1993,1994,83.33%,,,,
1890,GUANTANAMO BAY 2,19.906667,N,75.146667,W,1,1996,1997,91.67%,,,,
1906,RIJEKA,45.316667,N,14.45,E,1,1998,1999,50.00%,,,,
1913,MELLIEHA BAY,35.983333,N,14.35,E,1,2000,2001,50.00%,,,,
2013,AKSAZ,36.837778,N,28.397778,E,1,2008,2009,95.83%,,,,
2014,BOZYAZI,36.096111,N,32.94,E,1,2008,2009,66.67%,,,,
2015,GOKCEADA,40.2325,N,25.893889,E,1,2008,2009,95.83%,,,,
2016,SILE,41.179881,N,29.611667,E,1,2008,2009,95.83%,,,,
2018,TASUCU,36.281389,N,33.836111,E,1,2008,2009,66.67%,,,,
2019,YALOVA,40.662778,N,29.278056,E,1,2008,2009,95.83%,,,,
2022,GIRNE II,35.340833,N,33.334167,E,1,2008,2009,58.33%,,,,
2023,GAZIMAGUSA,35.123333,N,33.950278,E,1,2008,2009,58.33%,,,,
2070,COMMONWEALTH BAY,67,S,142.65,E,1,2008,2009,100.00%,,,,
2162,ZYGI,34.727083,N,33.338375,E,1,2011,2012,70.83%,,,,
2180,CELESTUN,20.85,N,90.4,W,1,2010,2011,79.17%,,,,
2230,PANWA CAPE,7.801389,N,98.406389,E,1,2013,2014,83.33%,,,,
2248,TREMITI,42.118881,N,15.501567,E,1,2014,2015,100.00%,,,,
836,PORT NOLLOTH,29.256667,S,16.867778,E,0,,,,,,,
866,TABLE BAY HARBOUR,33.916667,S,18.433333,E,0,,,,,,,
882,STOMPNEUS BAY,32.716667,S,17.983333,E,0,,,,,,,
889,ROBBEN ISLAND,33.783333,S,18.366667,E,0,,,,,,,
910,MOSSEL BAY,34.178611,S,22.135278,E,0,,,,,,,
911,LUDERITZ,26.643333,S,15.155,E,0,,,,,,,
928,HERMANUS,34.433333,S,19.233333,E,0,,,,,,,
950,KNYSNA,34.049444,S,23.045556,E,0,,,,,,,
1192,EAST LONDON,33.027222,S,27.931667,E,0,,,,,,,
1195,CAPE TOWN (GRANGER BAY),33.905278,S,18.434722,E,0,,,,,,,
1348,SALDANHA BAY,33.023472,S,17.961111,E,0,,,,,,,
1427,SALAMANDER,33.066667,S,18,E,0,,,,,,,
1443,RICHARDS BAY,28.811944,S,32.078611,E,0,,,,,,,
1946,LORIENT,47.75,N,3.35,W,0,1942,1942,100.00%,,,,
1947,LONDON BRIDGE,51.5,N,0.083333,E,0,1925,1925,100.00%,,,,
1948,MANUKAU HARBOUR (ONEHUNGA WHARF),36.933333,S,174.783333,E,0,1961,1961,16.67%,,,,
1949,"TOKYO, TOHYO",35.566667,N,139.833333,E,0,1969,1969,50.00%,,,,
1950,LEZARDRIEUX,48.783333,N,3.1,W,0,1942,1942,100.00%,,,,
1951,USCE NERETVE,43.016667,N,17.45,E,0,1957,1957,100.00%,,,,
1952,SIDI IFNI,29.366667,N,10.2,W,0,1963,1963,66.67%,,,,
1953,TURIAMO,10.45,N,67.85,W,0,1954,1954,83.33%,,,,
1954,VIS,43.066667,N,16.2,E,0,1957,1957,100.00%,,,,
1955,CANOE PASS,50.25,N,125.416667,W,0,1947,1947,100.00%,,,,
1956,LEBU,37.633333,S,73.716667,W,0,1966,1966,83.33%,,,,
1957,LOW ISLAND,16.383333,S,145.566667,E,0,1929,1929,50.00%,,,,
1958,ARNAVUTKOY,41.066667,N,29.05,E,0,1943,1943,100.00%,,,,
1959,SHANGHAI,31.4,N,121.5,E,0,1930,1930,100.00%,,,,
1960,YANG-TSI-KIANG,30.816667,N,122.633333,E,0,1923,1923,100.00%,,,,
1961,SANTA ISABEL,3.733333,N,8.8,E,0,1963,1963,83.33%,,,,
1962,UMM SAID,24.95,N,51.583333,E,0,1951,1951,100.00%,,,,
1963,IQUIQUE,20.216667,S,70.166667,W,0,1959,1959,100.00%,,,,
1964,OITA I,33.25,N,131.583333,E,0,1971,1971,25.00%,,,,
1965,HULL,4.483333,S,172.166667,W,0,1957,1957,33.33%,,,,
1966,DUBLAKHAL,21.85,N,89.533333,E,0,1951,1951,91.67%,,,,
1967,BASS HARBOUR,6.3,N,99.783333,E,0,1934,1934,100.00%,,,,
1968,MOLDE,62.733333,N,7.166667,E,0,1954,1954,58.33%,,,,
1969,BORGUND,62.45,N,6.3,E,0,1957,1957,100.00%,,,,
1970,HAUGESUND,59.416667,N,5.183333,E,0,1958,1958,91.67%,,,,
1971,JOSSINGFORD,58.333333,N,6.366667,E,0,1956,1956,75.00%,,,,
1972,HORTEN,59.416667,N,10.483333,E,0,1934,1934,100.00%,,,,
1973,FERNANDO DE NORONHA,3.866667,S,32.433333,W,0,1972,1972,100.00%,,,,
1974,ILHA GUAIBA,23,S,44.033333,W,0,1980,1980,100.00%,,,,
1975,SANTANA,0.05,S,51.166667,W,0,1984,1984,100.00%,,,,
1976,BALABAC,7.983333,N,117.066667,E,0,1987,1987,66.67%,,,,
1977,BERMAGUI,36.416667,S,150.066667,E,0,1971,1971,8.33%,,,,
1978,WILLIS ISLAND,16.3,S,149.966667,E,0,1981,1981,8.33%,,,,
1979,SCARBOROUGH,11.183333,N,60.733333,W,0,1987,1987,75.00%,,,,
1980,TRINIDAD,41.056667,N,124.146667,W,0,1987,1987,66.67%,,,,
1981,LONG BRANCH PIER,40.303333,N,73.976667,W,0,1985,1985,75.00%,,,,
1982,DIEGO GARCIA-B,7.233333,S,72.433333,E,0,1969,1969,41.67%,,,,
1983,PUERTO QUETZAL,13.916667,N,90.783333,W,0,1984,1984,83.33%,,,,
1984,KING SEJONG,62.216667,S,58.783333,W,0,1991,1991,41.67%,,,,
1985,LAMU A,2.266667,S,40.9,E,0,1989,1989,100.00%,,,,
1986,ANTONIO ENES,16.233333,S,39.966667,E,0,1967,1967,25.00%,,,,
1987,MELLUM PLATE,53.766667,N,8.1,E,0,1960,1960,100.00%,,,,
1988,ST. PETER PORT (GUERNSEY),49.45,N,2.516667,W,0,1943,1943,100.00%,,,,
1989,FAO,29.966667,N,48.5,E,0,1945,1945,100.00%,,,,
1990,FANNING ISLAND,3.9,N,159.4,W,0,1957,1957,41.67%,,,,
1991,GUADALUPE ISLAND,29.166667,N,118.333333,W,0,1958,1958,58.33%,,,,
1992,CLIPPERTON A,10.283333,N,109.216667,W,0,1985,1985,41.67%,,,,
1993,ILHA DE TRINDADE II,20.533333,S,29.316667,W,0,1983,1983,8.33%,,,,
1994,DAKAR A,14.666667,N,17.433333,W,0,1983,1983,91.67%,,,,
1995,DAKAR B,14.666667,N,17.433333,W,0,1984,1984,100.00%,,,,
1996,DAKAR C,14.666667,N,17.433333,W,0,1986,1986,50.00%,,,,
1997,INHAMBANE,23.866667,S,35.383333,E,0,1995,1995,41.67%,,,,
1998,BARROW (HALFWAY SHOAL),54.033333,N,3.2,W,0,1998,1998,50.00%,,,,
1999,GWADAR,25.116667,N,62.333333,E,0,1987,1987,41.67%,,,,
2000,NASSAU,25.083333,N,77.366667,W,0,2001,2001,8.33%,,,,
2001,ROSIGNOL,6.3,N,57.516667,W,0,2001,2001,25.00%,,,,
2002,DISCOVERY BAY,18.433333,N,77.416667,W,0,2001,2001,25.00%,,,,
2003,KINGSTON,17.95,N,76.85,W,0,2001,2001,16.67%,,,,
2004,BASSETERRE,17.283333,N,62.716667,W,0,2001,2001,8.33%,,,,
2005,CASTRIES,14.016667,N,61,W,0,2001,2001,33.33%,,,,
2006,KINGSTOWN,13.133333,N,61.2,W,0,2001,2001,50.00%,,,,
2007,CHARLOTTEVILLE,11.316667,N,60.55,W,0,2001,2001,50.00%,,,,
2008,GUAYAGUAYARE,10.133333,N,61,W,0,2001,2001,41.67%,,,,
2045,DAECHEONGDO,37.825278,N,124.718056,E,0,2009,2009,50.00%,,,,
2226,IMHAMBANE II,23.866667,S,35.376667,E,0,2013,2013,66.67%,,,,
2247,STROMBOLICCHIO,38.817481,N,15.251625,E,0,2014,2014,100.00%,,,,
2254,** HEUKSANDO **,34.684167,N,125.435556,E,0,2013,2013,100.00%,,,,
484,LA CORUÑA I,43.3686,0,N    8.39775,0,-1742,1943,201,8  97.81,,,,
763,LA CORUÑA II,43.36434,7,N    8.39888,7,-1753,1955,202,3  82.25,,,,
1455,ALMERÍA 1,36.82923,1,N    2.45713,1,-1778,1977,199,7  89.29,,,,
1808,LA CORUÑA III,43.35731,0,N    8.38933,0,-1790,1992,202,4  96.21,,,,
